» Try 1 is over, score: 0
» Try 2 is over, score: 1
» Try 3 is over, score: 0
» Try 4 is over, score: 2
» Try 5 is over, score: 4
» Try 6 is over, score: 2
» Try 7 is over, score: 5
» Try 8 is over, score: 0
» Try 9 is over, score: 0
» Try 10 is over, score: 3
» Try 11 is over, score: 4
» Try 12 is over, score: 0
» Try 13 is over, score: 0
» Try 14 is over, score: 3
» Try 15 is over, score: 1
» Try 16 is over, score: 0
» Try 17 is over, score: 5
» Try 18 is over, score: 4
» Try 19 is over, score: 4
» Try 20 is over, score: 5
» Try 21 is over, score: 4
» Try 22 is over, score: 1
» Try 23 is over, score: 0
» Try 24 is over, score: 2
» Try 25 is over, score: 5
» Try 26 is over, score: 0
» Try 27 is over, score: 5
» Try 28 is over, score: 7
» Try 29 is over, score: 5
» Try 30 is over, score: 1
» Try 31 is over, score: 1
» Try 32 is over, score: 3
» Try 33 is over, score: 0
» Try 34 is over, score: 4
» Try 35 is over, score: 0
» Try 36 is over, score: 1
» Try 37 is over, score: 3
» Try 38 is over, score: 3
» Try 39 is over, score: 3
» Try 40 is over, score: 2
» Try 41 is over, score: 4
» Try 42 is over, score: 0
» Try 43 is over, score: 4
» Try 44 is over, score: 9
» Try 45 is over, score: 2
» Try 46 is over, score: 0
» Try 47 is over, score: 0
» Try 48 is over, score: 0
» Try 49 is over, score: 1
» Try 50 is over, score: 4
» Try 51 is over, score: 4
» Try 52 is over, score: 0
» Try 53 is over, score: 1
» Try 54 is over, score: 1
» Try 55 is over, score: 0
» Try 56 is over, score: 2
» Try 57 is over, score: 3
» Try 58 is over, score: 5
» Try 59 is over, score: 0
» Try 60 is over, score: 6
» Try 61 is over, score: 7
» Try 62 is over, score: 0
» Try 63 is over, score: 10
» Try 64 is over, score: 0
» Try 65 is over, score: 2
» Try 66 is over, score: 4
» Try 67 is over, score: 1
» Try 68 is over, score: 4
» Try 69 is over, score: 6
» Try 70 is over, score: 2
» Try 71 is over, score: 2
» Try 72 is over, score: 0
» Try 73 is over, score: 0
» Try 74 is over, score: 3
» Try 75 is over, score: 0
» Try 76 is over, score: 3
» Try 77 is over, score: 2
» Try 78 is over, score: 1
» Try 79 is over, score: 4
» Try 80 is over, score: 1
» Try 81 is over, score: 3
» Try 82 is over, score: 1
» Try 83 is over, score: 0
» Try 84 is over, score: 3
» Try 85 is over, score: 4
» Try 86 is over, score: 2
» Try 87 is over, score: 2
» Try 88 is over, score: 4
» Try 89 is over, score: 2
» Try 90 is over, score: 3
» Try 91 is over, score: 5
» Try 92 is over, score: 0
» Try 93 is over, score: 4
» Try 94 is over, score: 0
» Try 95 is over, score: 5
» Try 96 is over, score: 2
» Try 97 is over, score: 1
» Try 98 is over, score: 6
» Try 99 is over, score: 4
» Try 100 is over, score: 3
» Try 101 is over, score: 4
» Try 102 is over, score: 4
» Try 103 is over, score: 1
» Try 104 is over, score: 4
» Try 105 is over, score: 1
» Try 106 is over, score: 3
» Try 107 is over, score: 2
» Try 108 is over, score: 3
» Try 109 is over, score: 3
» Try 110 is over, score: 1
» Try 111 is over, score: 6
» Try 112 is over, score: 4
» Try 113 is over, score: 5
» Try 114 is over, score: 5
» Try 115 is over, score: 6
» Try 116 is over, score: 0
» Try 117 is over, score: 3
» Try 118 is over, score: 0
» Try 119 is over, score: 1
» Try 120 is over, score: 7
» Try 121 is over, score: 4
» Try 122 is over, score: 3
» Try 123 is over, score: 6
» Try 124 is over, score: 2
» Try 125 is over, score: 1
» Try 126 is over, score: 3
» Try 127 is over, score: 1
» Try 128 is over, score: 0
» Try 129 is over, score: 3
» Try 130 is over, score: 4
» Try 131 is over, score: 5
» Try 132 is over, score: 1
» Try 133 is over, score: 6
» Try 134 is over, score: 2
» Try 135 is over, score: 4
» Try 136 is over, score: 4
» Try 137 is over, score: 4
» Try 138 is over, score: 2
» Try 139 is over, score: 6
» Try 140 is over, score: 2
» Try 141 is over, score: 1
» Try 142 is over, score: 3
» Try 143 is over, score: 0
» Try 144 is over, score: 4
» Try 145 is over, score: 2
» Try 146 is over, score: 1
» Try 147 is over, score: 2
» Try 148 is over, score: 4
» Try 149 is over, score: 5
» Try 150 is over, score: 4
» Try 151 is over, score: 5
» Try 152 is over, score: 1
» Try 153 is over, score: 0
» Try 154 is over, score: 5
» Try 155 is over, score: 6
» Try 156 is over, score: 2
» Try 157 is over, score: 0
» Try 158 is over, score: 1
» Try 159 is over, score: 6
» Try 160 is over, score: 4
» Try 161 is over, score: 1
» Try 162 is over, score: 1
» Try 163 is over, score: 4
» Try 164 is over, score: 6
» Try 165 is over, score: 1
» Try 166 is over, score: 2
» Try 167 is over, score: 3
» Try 168 is over, score: 6
» Try 169 is over, score: 6
» Try 170 is over, score: 1
» Try 171 is over, score: 6
» Try 172 is over, score: 3
» Try 173 is over, score: 2
» Try 174 is over, score: 5
» Try 175 is over, score: 7
» Try 176 is over, score: 3
» Try 177 is over, score: 0
» Try 178 is over, score: 2
» Try 179 is over, score: 0
» Try 180 is over, score: 2
» Try 181 is over, score: 1
» Try 182 is over, score: 5
» Try 183 is over, score: 2
» Try 184 is over, score: 2
» Try 185 is over, score: 4
» Try 186 is over, score: 4
» Try 187 is over, score: 5
» Try 188 is over, score: 2
» Try 189 is over, score: 4
» Try 190 is over, score: 9
» Try 191 is over, score: 0
» Try 192 is over, score: 2
» Try 193 is over, score: 3
» Try 194 is over, score: 1
» Try 195 is over, score: 4
» Try 196 is over, score: 2
» Try 197 is over, score: 2
» Try 198 is over, score: 2
» Try 199 is over, score: 1
» Try 200 is over, score: 6
» Try 201 is over, score: 6
» Try 202 is over, score: 4
» Try 203 is over, score: 3
» Try 204 is over, score: 5
» Try 205 is over, score: 2
» Try 206 is over, score: 8
» Try 207 is over, score: 3
» Try 208 is over, score: 3
» Try 209 is over, score: 3
» Try 210 is over, score: 2
» Try 211 is over, score: 0
» Try 212 is over, score: 4
» Try 213 is over, score: 3
» Try 214 is over, score: 6
» Try 215 is over, score: 2
» Try 216 is over, score: 3
» Try 217 is over, score: 6
» Try 218 is over, score: 6
» Try 219 is over, score: 3
» Try 220 is over, score: 2
» Try 221 is over, score: 4
» Try 222 is over, score: 2
» Try 223 is over, score: 0
» Try 224 is over, score: 4
» Try 225 is over, score: 3
» Try 226 is over, score: 0
» Try 227 is over, score: 2
» Try 228 is over, score: 8
» Try 229 is over, score: 5
» Try 230 is over, score: 2
» Try 231 is over, score: 5
» Try 232 is over, score: 4
» Try 233 is over, score: 5
» Try 234 is over, score: 0
» Try 235 is over, score: 2
» Try 236 is over, score: 4
» Try 237 is over, score: 6
» Try 238 is over, score: 1
» Try 239 is over, score: 3
» Try 240 is over, score: 3
» Try 241 is over, score: 8
» Try 242 is over, score: 4
» Try 243 is over, score: 2
» Try 244 is over, score: 3
» Try 245 is over, score: 0
» Try 246 is over, score: 1
» Try 247 is over, score: 4
» Try 248 is over, score: 5
» Try 249 is over, score: 3
» Try 250 is over, score: 2
» Try 251 is over, score: 4
» Try 252 is over, score: 3
» Try 253 is over, score: 4
» Try 254 is over, score: 4
» Try 255 is over, score: 2
» Try 256 is over, score: 5
» Try 257 is over, score: 2
» Try 258 is over, score: 5
» Try 259 is over, score: 0
» Try 260 is over, score: 1
» Try 261 is over, score: 6
» Try 262 is over, score: 9
» Try 263 is over, score: 0
» Try 264 is over, score: 4
» Try 265 is over, score: 3
» Try 266 is over, score: 5
» Try 267 is over, score: 5
» Try 268 is over, score: 4
» Try 269 is over, score: 1
» Try 270 is over, score: 3
» Try 271 is over, score: 7
» Try 272 is over, score: 1
» Try 273 is over, score: 3
» Try 274 is over, score: 1
» Try 275 is over, score: 8
» Try 276 is over, score: 10
» Try 277 is over, score: 3
» Try 278 is over, score: 4
» Try 279 is over, score: 5
» Try 280 is over, score: 7
» Try 281 is over, score: 0
» Try 282 is over, score: 5
» Try 283 is over, score: 5
» Try 284 is over, score: 2
» Try 285 is over, score: 3
» Try 286 is over, score: 4
» Try 287 is over, score: 0
» Try 288 is over, score: 5
» Try 289 is over, score: 5
» Try 290 is over, score: 2
» Try 291 is over, score: 5
» Try 292 is over, score: 7
» Try 293 is over, score: 6
» Try 294 is over, score: 5
» Try 295 is over, score: 5
» Try 296 is over, score: 2
» Try 297 is over, score: 7
» Try 298 is over, score: 6
» Try 299 is over, score: 6
» Try 300 is over, score: 1
» Try 301 is over, score: 1
» Try 302 is over, score: 2
» Try 303 is over, score: 5
» Try 304 is over, score: 5
» Try 305 is over, score: 7
» Try 306 is over, score: 0
» Try 307 is over, score: 4
» Try 308 is over, score: 4
» Try 309 is over, score: 3
» Try 310 is over, score: 5
» Try 311 is over, score: 3
» Try 312 is over, score: 3
» Try 313 is over, score: 7
» Try 314 is over, score: 6
» Try 315 is over, score: 5
» Try 316 is over, score: 2
» Try 317 is over, score: 3
» Try 318 is over, score: 3
» Try 319 is over, score: 6
» Try 320 is over, score: 5
» Try 321 is over, score: 7
» Try 322 is over, score: 4
» Try 323 is over, score: 0
» Try 324 is over, score: 3
» Try 325 is over, score: 3
» Try 326 is over, score: 6
» Try 327 is over, score: 3
» Try 328 is over, score: 2
» Try 329 is over, score: 5
» Try 330 is over, score: 1
» Try 331 is over, score: 3
» Try 332 is over, score: 5
» Try 333 is over, score: 3
» Try 334 is over, score: 4
» Try 335 is over, score: 7
» Try 336 is over, score: 7
» Try 337 is over, score: 5
» Try 338 is over, score: 4
» Try 339 is over, score: 3
» Try 340 is over, score: 1
» Try 341 is over, score: 5
» Try 342 is over, score: 5
» Try 343 is over, score: 4
» Try 344 is over, score: 4
» Try 345 is over, score: 1
» Try 346 is over, score: 4
» Try 347 is over, score: 4
» Try 348 is over, score: 0
» Try 349 is over, score: 2
» Try 350 is over, score: 1
» Try 351 is over, score: 4
» Try 352 is over, score: 3
» Try 353 is over, score: 1
» Try 354 is over, score: 2
» Try 355 is over, score: 5
» Try 356 is over, score: 2
» Try 357 is over, score: 4
» Try 358 is over, score: 8
» Try 359 is over, score: 5
» Try 360 is over, score: 3
» Try 361 is over, score: 1
» Try 362 is over, score: 6
» Try 363 is over, score: 7
» Try 364 is over, score: 4
» Try 365 is over, score: 5
» Try 366 is over, score: 5
» Try 367 is over, score: 4
» Try 368 is over, score: 3
» Try 369 is over, score: 1
» Try 370 is over, score: 6
» Try 371 is over, score: 3
» Try 372 is over, score: 0
» Try 373 is over, score: 4
» Try 374 is over, score: 0
» Try 375 is over, score: 1
» Try 376 is over, score: 4
» Try 377 is over, score: 7
» Try 378 is over, score: 1
» Try 379 is over, score: 4
» Try 380 is over, score: 0
» Try 381 is over, score: 2
» Try 382 is over, score: 5
» Try 383 is over, score: 2
» Try 384 is over, score: 4
» Try 385 is over, score: 6
» Try 386 is over, score: 3
» Try 387 is over, score: 4
» Try 388 is over, score: 3
» Try 389 is over, score: 2
» Try 390 is over, score: 2
» Try 391 is over, score: 4
» Try 392 is over, score: 9
» Try 393 is over, score: 5
» Try 394 is over, score: 2
» Try 395 is over, score: 4
» Try 396 is over, score: 6
» Try 397 is over, score: 3
» Try 398 is over, score: 2
» Try 399 is over, score: 5
» Try 400 is over, score: 6
» Try 401 is over, score: 3
» Try 402 is over, score: 2
» Try 403 is over, score: 7
» Try 404 is over, score: 3
» Try 405 is over, score: 1
» Try 406 is over, score: 3
» Try 407 is over, score: 2
» Try 408 is over, score: 4
» Try 409 is over, score: 4
» Try 410 is over, score: 4
» Try 411 is over, score: 3
» Try 412 is over, score: 4
» Try 413 is over, score: 2
» Try 414 is over, score: 5
» Try 415 is over, score: 5
» Try 416 is over, score: 5
» Try 417 is over, score: 1
» Try 418 is over, score: 5
» Try 419 is over, score: 5
» Try 420 is over, score: 1
» Try 421 is over, score: 4
» Try 422 is over, score: 0
» Try 423 is over, score: 5
» Try 424 is over, score: 2
» Try 425 is over, score: 1
» Try 426 is over, score: 2
» Try 427 is over, score: 4
» Try 428 is over, score: 4
» Try 429 is over, score: 2
» Try 430 is over, score: 5
» Try 431 is over, score: 3
» Try 432 is over, score: 4
» Try 433 is over, score: 3
» Try 434 is over, score: 5
» Try 435 is over, score: 0
» Try 436 is over, score: 3
» Try 437 is over, score: 0
» Try 438 is over, score: 2
» Try 439 is over, score: 5
» Try 440 is over, score: 5
» Try 441 is over, score: 2
» Try 442 is over, score: 4
» Try 443 is over, score: 2
» Try 444 is over, score: 0
» Try 445 is over, score: 1
» Try 446 is over, score: 4
» Try 447 is over, score: 9
» Try 448 is over, score: 1
» Try 449 is over, score: 6
» Try 450 is over, score: 5
» Try 451 is over, score: 5
» Try 452 is over, score: 4
» Try 453 is over, score: 6
» Try 454 is over, score: 7
» Try 455 is over, score: 5
» Try 456 is over, score: 4
» Try 457 is over, score: 4
» Try 458 is over, score: 3
» Try 459 is over, score: 1
» Try 460 is over, score: 6
» Try 461 is over, score: 1
» Try 462 is over, score: 4
» Try 463 is over, score: 2
» Try 464 is over, score: 1
» Try 465 is over, score: 4
» Try 466 is over, score: 4
» Try 467 is over, score: 6
» Try 468 is over, score: 8
» Try 469 is over, score: 4
» Try 470 is over, score: 6
» Try 471 is over, score: 0
» Try 472 is over, score: 5
» Try 473 is over, score: 6
» Try 474 is over, score: 3
» Try 475 is over, score: 5
» Try 476 is over, score: 2
» Try 477 is over, score: 5
» Try 478 is over, score: 1
» Try 479 is over, score: 4
» Try 480 is over, score: 3
» Try 481 is over, score: 3
» Try 482 is over, score: 3
» Try 483 is over, score: 0
» Try 484 is over, score: 3
» Try 485 is over, score: 5
» Try 486 is over, score: 1
» Try 487 is over, score: 3
» Try 488 is over, score: 0
» Try 489 is over, score: 5
» Try 490 is over, score: 0
» Try 491 is over, score: 2
» Try 492 is over, score: 4
» Try 493 is over, score: 8
» Try 494 is over, score: 0
» Try 495 is over, score: 4
» Try 496 is over, score: 3
» Try 497 is over, score: 2
» Try 498 is over, score: 8
» Try 499 is over, score: 3
» Try 500 is over, score: 4
» Try 501 is over, score: 9
